Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Abyssicoccaceae	67	247	82	83	14	199	34	0	9	65	118	281	41	1	7	35	44	130	51	12	17	67	9	57	40	21	22	26	57	11	13	120	93	18	54	28	31	105	274	131
Acanthopleuribacteraceae	432	312	118	162	53	168	76	40	44	155	59	54	31	17	39	59	134	36	51	117	5	25	26	89	49	32	139	111	16	49	60	139	111	46	68	111	358	108	187	48
Acaryochloridaceae	167	413	191	277	44	231	558	78	78	143	44	116	13	32	124	166	134	81	225	53	13	67	654	125	70	86	34	370	69	87	361	275	137	17	78	84	288	377	134	547
Acetobacteraceae	14149	13424	7234	8882	3085	10251	4037	2185	7637	5293	3798	6403	1091	2453	5310	2647	5560	5033	5410	5033	1588	984	4012	7260	2936	4141	3337	7734	2056	4804	6738	5991	4902	3302	3509	3951	5226	5797	11148	4585
Acetomicrobiaceae	46	33	24	192	7	471	18	11	11	30	19	150	7	5	37	30	29	6	62	30	22	5	10	16	15	9	31	114	24	6	151	95	326	68	11	9	7	40	59	153
Acholeplasmataceae	2800	1978	392	2582	362	438	395	248	193	347	634	2010	201	324	558	161	779	765	218	352	141	196	263	463	389	372	389	407	349	361	1190	805	475	99	338	284	589	1125	1458	515
Acidaminococcaceae	322179	889775	15341	63008	226739	295439	26660	2922	100138	717048	9084	18149	409070	5370	8108	97680	291360	545663	178867	196818	2459	9765	8777	100352	131130	330093	3967	14950	358622	197471	65067	543716	122115	371309	5446	968132	43856	33866	291135	145122
Acidiferrobacteraceae	640	735	355	413	273	523	73	83	171	177	135	452	54	116	117	125	202	157	98	369	125	40	90	289	72	109	137	538	187	117	175	403	175	254	120	690	513	281	983	582
Acidilobaceae	60	72	85	66	8	107	46	15	7	1	94	5	4	20	30	68	52	36	34	30	19	8	19	33	10	6	14	129	1	70	84	83	5	26	29	23	66	26	81	107
Acidilutibacteraceae	998	513	171	354	140	332	435	62	294	402	1307	3386	810	134	365	178	2680	157	140	205	193	155	193	282	324	150	240	302	551	281	359	355	407	198	221	143	780	390	498	4023
Acidimicrobiaceae	48	26	10	5	4	27	2	6	2	7	11	27	1	3	4	1	6	2	2	0	3	0	4	9	0	0	12	1	5	1	14	17	55	6	1	4	0	2	7	4
Acidithiobacillaceae	736	667	502	1011	213	744	331	84	380	163	199	336	120	101	141	266	504	321	241	336	119	141	194	439	182	182	155	450	165	231	259	457	429	224	168	483	254	425	1104	426
Acidobacteriaceae	3222	3594	2107	2288	769	2563	740	526	899	1203	928	1632	477	588	938	826	1534	935	938	1627	392	377	727	1982	620	735	721	2209	1027	1124	1704	1405	1284	761	992	1116	1718	1717	2834	2911
Acidothermaceae	140	60	70	62	10	42	0	5	14	24	15	30	64	76	18	11	17	29	10	5	21	40	11	20	4	44	47	16	79	9	13	21	11	4	9	34	79	18	24	11
Ackermannviridae	14	0	1	0	0	23	0	0	0	17	1	1	0	0	3	3	18	0	0	139	6	16	0	0	1	0	4	0	0	3	4	4	2	0	0	2	15	28	2	2
Actinidiaceae	3167	2965	1443	2184	670	2957	1681	635	895	1830	1367	1779	789	678	1035	768	2433	1266	1037	901	843	1234	1332	1345	1050	1330	1351	1208	1681	1054	1851	1980	1266	846	1928	1094	1329	2773	3075	2441
Actinomycetaceae	56762	66233	64872	90820	37015	35584	27365	89725	57463	30441	16166	71964	14764	139414	116187	42497	18483	45752	28412	28684	244234	58743	34132	25582	244862	17825	21121	37620	43711	19907	20798	47396	13962	19362	58871	16940	49326	20487	33086	291256
Actinopolymorphaceae	220	311	237	68	77	119	4	24	86	23	94	84	10	0	2	2	105	23	22	93	26	0	7	125	35	60	26	183	33	35	96	256	59	25	14	206	2	28	22	8
Actinopolysporaceae	132	73	7	35	49	47	17	3	23	4	25	41	22	2	10	4	15	10	59	15	2	0	15	26	13	44	12	12	9	2	5	33	20	16	6	13	2	22	51	3
Acutalibacteraceae	43267	32735	27906	31528	10945	19804	13650	4886	10613	11859	7871	27842	7723	4133	11295	5501	17412	11832	12019	11611	3100	6084	18646	22583	7164	8848	7079	17164	7397	14530	19331	16160	20231	6911	9066	9104	12161	14325	32397	16820
Acytosteliaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adenoviridae	76	8	0	1	4	2	0	0	1	9	1	2	2	8	2	2	2	3	0	2	1	3	2	2	14	0	0	98	3	3	76	9	2	1	0	0	4	8	18	1
Adintoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aerococcaceae	3249	2078	2340	3193	944	1630	832	969	900	2582	1164	1667	696	2934	3865	897	2423	1862	1461	823	1851	3525	1280	2921	3297	1068	880	1584	3733	1198	1977	1551	1416	1162	2004	1292	1923	1380	2762	11724
Aeromonadaceae	10273	10315	5885	7769	3854	7836	3670	1346	2967	2643	3177	4007	1628	1492	3673	1807	4585	2925	5198	4172	858	743	3937	6522	1947	2340	2460	4908	2045	4321	4989	5143	4412	2581	2189	3998	3948	4498	8969	4995
Aggregaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahmunviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	0	0	0	0	0	0	0
Ahpuchviridae	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	23	0	7	0	0	0	0	0	10	0	0	0	0	1	0
Ahrensiaceae	690	621	155	237	107	232	19	61	178	74	157	128	29	75	167	49	218	101	161	115	68	58	321	295	102	53	67	202	102	105	152	117	116	126	137	209	360	121	433	184
Akkermansiaceae	1808412	32593	38572	4077	2029	4216	1334338	1917439	2472	4456	1563	192268	844	867	4142	11193	183432	52429	2450	2717722	2935	1051	2015006	2845	4573	213866	2098	5081	1782	2483	64039	17148	2379	2222	1567	1665	1492	4667	4518	3724
Alcaligenaceae	16369	16722	9031	18892	3250	11310	5094	2103	3833	4304	5221	7647	1651	2632	4628	3316	5791	4829	7594	5887	1813	1335	3845	8378	3036	3970	3393	10073	2652	7098	9599	8649	6745	5586	3839	7819	7317	6564	16098	13828
Alcanivoracaceae	878	1388	644	971	314	540	148	208	549	340	351	337	100	108	501	118	633	398	633	697	220	57	341	685	333	609	369	617	137	284	342	424	435	318	347	343	270	572	1046	800
Aliceevansviridae	24	27	611	720	97	452	19	641	103	20	425	214	10	301	898	458	301	1357	122	268	667	4543	15	188	949	330	30	763	533	35	14	519	10	47	96	201	3777	63	25	1341
