Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Aalivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aarhusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Abaiavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abakapovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abbeymikolonvirus	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aberdnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abidjanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Abiotrophia	588	242	311	680	193	221	180	337	72	1155	106	399	290	2104	3101	403	517	1296	382	135	1185	2956	332	1026	69	87	128	342	2164	213	238	269	763	663	647	283	366	369	845	5555
Abouovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abyssalbus	86	222	40	94	23	225	37	5	103	30	122	13	14	1	5	6	76	208	14	43	11	9	65	16	33	96	53	28	3	48	23	49	90	101	24	60	1	113	89	13
Abyssibius	56	66	221	150	48	33	41	16	12	69	33	144	8	13	22	15	88	17	29	26	17	5	30	77	20	38	13	112	74	8	49	147	22	27	19	50	18	77	95	99
Abyssicoccus	67	247	82	83	14	199	34	0	9	65	118	281	41	1	7	35	44	130	51	12	17	67	9	57	40	21	22	26	57	11	13	120	93	18	54	28	31	105	274	131
Acadevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acadianvirus	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Acajnonavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acanvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acaryochloris	167	413	191	277	44	231	558	78	78	143	44	116	13	32	124	166	134	81	225	53	13	67	654	125	70	86	34	370	69	87	361	275	137	17	78	84	288	377	134	547
Aceticella	672	523	197	205	108	626	341	48	313	170	199	343	111	25	89	54	556	153	123	59	31	57	244	275	45	164	237	157	350	159	406	371	275	108	173	69	153	413	516	333
Acetilactobacillus	16	66	9	26	2	6	9	7	2	9	8	11	0	6	7	5	10	21	3	7	41	42	19	1	6	2	8	29	15	6	6	8	3	8	18	6	16	5	128	10
Acetivibrio	3842	2781	1566	2482	746	2680	2364	695	1530	1970	1238	3192	819	1056	1050	923	3004	1105	1091	823	694	602	2155	1914	955	1129	1261	1477	1942	1769	2694	2600	2959	936	1253	1119	2404	1956	3059	3569
Acetoanaerobium	823	629	223	385	69	207	118	90	93	156	240	526	191	23	68	126	323	458	137	99	322	87	61	135	126	55	207	229	170	99	332	295	251	194	260	229	333	189	552	300
Acetobacter	1902	1335	904	829	298	753	175	178	710	436	287	756	77	174	402	375	956	388	488	369	192	87	466	1002	302	512	316	711	243	421	597	504	686	331	479	364	409	416	1342	760
Acetobacterium	3163	3236	3071	2724	925	3193	1944	634	1375	2638	1417	1742	815	747	1709	1117	2805	1073	1278	1088	999	929	1300	2328	1305	874	1336	1740	1863	1530	2475	1842	1964	911	1622	1117	1584	2127	3356	2960
Acetobacteroides	274	730	183	364	170	455	139	17	160	16	273	97	66	46	36	5	129	216	138	499	7	8	75	292	79	627	129	417	82	101	146	164	128	66	85	98	40	773	1082	253
Acetohalobium	91	165	69	111	30	76	36	57	89	106	71	81	32	28	74	61	72	73	21	59	50	33	31	46	65	28	93	76	173	62	68	47	62	57	85	70	124	74	149	162
Acetomicrobium	46	33	24	192	7	471	18	11	11	30	19	150	7	5	37	30	29	6	62	30	22	5	10	16	15	9	31	114	24	6	151	95	326	68	11	9	7	40	59	153
Achlievirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acholeplasma	349	662	96	147	114	92	73	35	67	127	179	421	72	62	137	60	124	252	66	87	57	32	172	66	101	233	116	81	75	96	311	233	329	35	108	82	122	737	465	157
Achromobacter	5950	6591	3597	6015	1256	4839	1437	831	1254	1697	1951	2512	454	1026	2282	1252	2262	1854	3477	2363	312	344	1029	3998	1098	1213	1404	4029	666	2849	4124	3499	2582	1863	1432	2849	2592	2213	5440	3074
Acidaminococcus	3065	11910	1353	5045	946	1369	575	630	7313	1237	4708	1604	811	238	1307	643	1782	1024	1375	6549	585	290	4849	1719	593	864	953	5033	1491	751	1257	1132	4295	580	2151	922	1581	6927	2677	4692
Acidianus	411	136	34	41	44	110	68	14	161	50	59	104	32	21	27	15	54	45	47	52	56	34	35	111	59	68	51	28	68	50	62	59	17	32	86	28	34	40	113	72
Acidibrevibacterium	120	297	225	254	25	195	89	17	44	38	79	49	4	37	198	138	72	108	119	117	1	16	51	191	54	52	49	166	13	129	101	36	134	65	86	83	89	54	319	70
Acididesulfobacillus	999	653	224	427	153	235	106	55	212	192	183	356	190	95	271	63	441	239	423	148	119	37	279	455	364	88	201	424	55	172	254	184	489	167	177	202	154	199	619	196
Acidiferrobacter	134	246	82	92	37	69	17	17	44	42	49	138	10	55	18	32	80	26	23	59	4	6	12	72	7	20	27	99	18	25	54	80	30	23	5	85	53	66	35	103
Acidihalobacter	627	494	307	454	55	368	171	119	37	88	96	141	21	94	129	162	298	44	163	101	43	63	80	278	117	139	117	492	60	346	619	280	133	137	25	93	531	200	473	352
Acidilobus	60	72	85	66	8	107	46	15	7	1	94	5	4	20	30	68	52	36	34	30	19	8	19	33	10	6	14	129	1	70	84	83	5	26	29	23	66	26	81	107
Acidilutibacter	998	513	171	354	140	332	435	62	294	402	142	714	140	134	365	178	278	157	140	205	193	155	193	282	324	150	240	302	551	281	359	355	407	198	221	143	780	390	498	447
Acidimicrobium	48	26	10	5	4	27	2	6	2	7	11	27	1	3	4	1	6	2	2	0	3	0	4	9	0	0	12	1	5	1	14	17	55	6	1	4	0	2	7	4
Acidiphilium	240	227	177	128	45	124	14	52	37	32	81	54	1	35	94	17	80	26	141	139	9	7	43	148	19	64	79	101	22	13	153	47	58	52	72	76	74	127	97	125
Acidiplasma	12	41	0	1	2	8	3	0	6	9	2	2	0	1	0	1	3	11	5	2	46	5	0	1	1	2	29	16	6	0	3	3	1	2	1	1	3	0	7	6
Acidipropionibacterium	1308	997	689	524	318	1109	160	119	280	303	179	313	88	231	181	192	370	263	253	376	134	97	120	403	200	190	196	714	218	669	522	555	288	205	106	512	502	257	733	185
Acidisarcina	53	99	94	80	16	21	48	9	48	79	67	82	110	9	45	31	17	10	26	8	49	1	21	136	2	26	12	52	7	9	19	69	16	26	120	56	17	133	128	332
Acidisoma	203	357	95	265	70	152	51	34	49	59	84	49	4	13	52	12	103	114	35	315	32	23	6	84	63	59	90	138	10	72	46	67	46	23	7	37	191	282	435	6
Acidithiobacillus	736	667	502	1011	213	744	331	84	380	163	199	336	120	101	141	266	504	321	241	336	119	141	194	439	182	182	155	450	165	231	259	457	429	224	168	483	254	425	1104	426
Acidobacterium	337	238	215	146	23	251	66	58	22	94	59	55	8	88	60	107	112	46	46	85	58	41	20	64	33	86	39	213	7	173	97	85	39	60	30	87	389	43	166	128
