Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Acanthopleuribacterales	432	312	118	162	53	168	76	40	44	155	59	54	31	17	39	59	134	36	51	117	5	25	26	89	49	32	139	111	16	49	60	139	111	46	68	111	358	108	187	48
Acaryochloridales	482	772	364	451	95	358	601	113	263	205	192	291	46	60	357	356	406	150	508	151	40	84	912	405	174	246	103	507	152	243	529	378	308	82	206	181	385	495	641	653
Acholeplasmatales	2800	1978	392	2582	362	438	395	248	193	347	634	2010	201	324	558	161	779	765	218	352	141	196	263	463	389	372	389	407	349	361	1190	805	475	99	338	284	589	1125	1458	515
Acidaminococcales	322179	889775	15341	63008	226739	295439	26660	2922	100138	717048	9084	18149	409070	5370	8108	97680	291360	545663	178867	196818	2459	9765	8777	100352	131130	330093	3967	14950	358622	197471	65067	543716	122115	371309	5446	968132	43856	33866	291135	145122
Acidiferrobacterales	640	735	355	413	273	523	73	83	171	177	135	452	54	116	117	125	202	157	98	369	125	40	90	289	72	109	137	566	187	117	175	403	175	308	120	709	796	281	1040	582
Acidilobales	100	116	86	69	13	109	47	16	8	1	98	10	9	20	81	70	75	42	35	36	25	8	25	42	10	6	37	139	6	100	124	102	8	42	30	23	69	89	86	117
Acidimicrobiales	2246	1585	1415	1275	230	1621	344	331	174	455	224	883	171	325	309	475	701	452	676	544	120	177	92	404	287	392	321	1652	284	798	1349	859	464	596	117	557	1333	373	906	1193
Acidithiobacillales	736	667	502	1011	213	744	331	84	380	163	199	336	120	101	141	266	504	321	241	336	119	141	194	439	182	182	155	450	165	231	259	457	429	224	168	483	254	425	1104	426
Acidothermales	140	60	70	62	10	42	0	5	14	24	15	30	64	76	18	11	17	29	10	5	21	40	11	20	4	44	47	16	79	9	13	21	11	4	9	34	79	18	24	11
Actinomycetales	56762	66233	64872	90820	37015	35584	27365	89725	57463	30441	16166	71964	14764	139414	116187	42497	18483	45752	28412	28684	244234	58743	34132	25582	244862	17825	21121	37620	43711	19907	20798	47396	13962	19362	58871	16940	49326	20487	33086	291256
Actinopolysporales	132	73	7	35	49	47	17	3	23	4	25	41	22	2	10	4	15	10	59	15	2	0	15	26	13	44	12	12	9	2	5	33	20	16	6	13	2	22	51	3
Acytosteliales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Aeromonadales	10660	11192	6769	8629	4086	9050	4740	1455	3239	3417	3757	4079	1920	1612	4001	1996	5082	3233	5482	4297	1230	922	5133	7417	2099	2807	2801	5176	2482	4592	5253	5787	4895	2843	2702	4238	4304	5473	10349	6672
Agaricales	106	84	109	98	40	120	29	54	86	116	31	92	46	26	41	28	151	78	25	67	59	55	44	46	78	61	68	122	177	60	61	90	85	49	91	134	120	167	87	618
Algavirales	153	61	28	61	8	47	52	10	59	31	22	16	6	71	5	13	135	24	22	13	3	29	21	41	4	5	21	51	9	64	17	29	11	6	33	18	21	47	44	29
Alteromonadales	13829	14709	9375	12292	3561	12838	7348	2731	5384	7628	6663	6853	3340	3058	5451	4198	10111	5784	6412	5081	3770	3250	6394	7880	3913	6724	5269	8538	6380	6321	8343	8840	7646	4257	6254	6061	8398	9401	15069	12728
Amarillovirales	8	11	7	33	8	2	0	0	7	2	2	0	0	0	0	0	12	14	4	2	2	0	0	2	0	5	6	4	0	0	12	6	2	0	0	14	0	18	0	1
Anaerolineales	852	690	387	349	143	277	342	90	157	338	135	480	49	91	194	240	300	252	138	212	128	48	102	186	100	168	133	397	196	287	301	182	141	133	287	283	247	191	1083	416
Apiales	2383	3490	1134	1672	14667	2448	16933	554	735	1004	1095	1844	645	694	940	1080	2471	1049	10264	9903	642	641	1489	1639	26316	1780	11935	1859	13060	871	1404	1931	1541	815	1291	750	929	1837	3587	3012
Aquificales	780	613	462	356	130	409	71	63	98	455	276	577	143	122	100	103	383	162	212	90	92	63	136	232	152	177	273	171	338	135	375	375	621	103	233	149	166	448	665	576
Archaeoglobales	79	333	145	408	30	278	85	342	26	91	160	213	65	8	46	34	173	71	209	115	16	41	84	449	71	207	80	68	233	33	123	222	542	17	86	55	48	408	407	562
Arecales	8984	7412	4338	5788	1978	4771	4357	2055	2485	4192	3278	4784	1359	1575	2193	2662	5264	2519	3200	2269	2203	1715	2685	3299	2119	3270	2709	3548	3400	2861	3907	4286	3492	1598	2668	2662	3624	4180	7590	5315
Articulavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asfuvirales	12	0	65	2	17	2	17	1	0	11	2	1	0	32	0	4	7	0	4	0	0	2	0	0	0	0	2	0	7	1	1	1	0	0	0	0	0	0	1	15
Asparagales	3370	2809	2214	1857	851	2525	2141	593	833	1534	1094	1995	870	605	676	957	2773	1196	1331	734	707	710	1343	1501	1107	1130	1485	1240	1353	749	1913	1585	1379	583	1516	1077	1186	1573	2773	2656
Asterales	22702	22557	11312	12985	4808	14872	11330	6364	7408	9593	9098	12902	4018	4429	6381	6487	14010	9290	7672	6739	6033	8146	8832	10211	8746	10362	6651	9018	10983	7394	11411	11439	10406	4582	9379	6492	10550	11466	17969	14208
Atribacterales	269	84	122	138	24	46	151	120	38	65	129	36	4	31	14	31	100	18	28	98	13	9	25	21	80	20	32	54	45	74	61	70	235	10	28	58	23	29	94	383
Atroposvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillales	240317	214246	163595	191761	65277	215954	127016	46702	78980	154650	91880	130674	48252	51666	101355	72643	175779	76784	87123	72445	74485	59430	121559	135877	82769	80390	96418	125988	141189	100034	142728	139905	126932	65080	101434	82892	149459	162150	219418	272897
Bacteriovoracales	362	306	266	182	164	619	85	93	176	255	102	207	60	70	90	101	426	118	101	70	103	36	92	76	111	421	118	179	291	114	274	268	256	80	129	128	259	154	349	390
Bacteroidales	6282635	20359321	3363144	5485762	8905926	20695922	1239682	2438315	8448895	1908418	12035178	9009628	8886310	172767	4365029	994711	15958686	2368314	3283059	12530832	389971	591617	3993668	5835745	9576280	11877084	11239053	20407518	2624528	7977959	687652	4962402	10085973	8974621	1128009	6954486	5055220	21777606	25777200	2921431
Balneolales	158	320	108	165	97	247	27	16	58	15	63	39	9	14	0	26	89	117	39	207	0	7	40	103	58	135	69	125	23	59	28	90	62	31	4	56	19	224	688	35
Baphyvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdellovibrionales	1137	931	475	498	141	840	405	125	563	299	468	508	118	185	160	84	555	219	341	342	110	101	337	362	159	491	183	357	267	275	445	482	251	249	283	335	724	441	1045	522
Belfryvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bifidobacteriales	1971540	1965737	5258382	7330527	2083596	1526652	1778845	7952061	3268617	555943	2089688	5103923	7885310	12665447	3376435	4817126	1980853	2046484	3298605	707870	11498975	619142	2350063	1547557	2763992	1303145	592987	6239357	2257776	45837	7107707	481224	2053363	2143398	6081037	1464920	10718211	2564300	2958142	12521373
Blubervirales	180	0	0	6	0	36	0	0	0	0	4	34	0	6	18	0	8	47	16	7	15	0	19	31	0	0	8	0	0	3	1	0	24	4	11	15	0	10	3	2
Brachyspirales	1420	2714	682	904	390	976	620	124	545	527	579	825	439	264	457	300	1145	1447	450	385	651	1768	618	613	477	825	755	492	1168	384	933	1230	759	198	746	648	547	786	1313	1121
Bradymonadales	805	792	169	667	66	151	1011	135	156	66	147	391	21	58	91	169	212	110	510	230	49	76	1116	696	132	105	107	406	214	195	446	502	370	180	64	109	188	652	979	1043
Brassicales	20951	37798	10690	11247	3915	13853	11696	5082	4919	8716	7625	10336	3745	4438	5232	4669	14799	6474	8934	6407	4852	5374	8449	8596	5584	7235	5837	6550	8696	8284	13829	12941	8904	4148	7055	7462	8615	9079	29981	40056
Brevinematales	55	52	72	189	40	63	48	13	34	130	38	97	36	41	27	48	92	27	46	13	27	29	24	23	35	36	45	70	49	92	117	127	225	56	47	148	155	82	114	155
Bryobacterales	637	497	317	496	153	434	138	94	69	179	148	415	40	77	69	200	202	200	403	244	41	66	21	139	182	163	76	378	145	147	330	195	132	138	66	150	248	202	776	166
Bunyavirales	32	9	6	3	9	41	6	1	10	9	19	0	4	9	8	1	42	6	8	8	1	1	13	2	1	17	25	24	38	23	48	40	7	20	21	8	20	18	38	16
Burkholderiales	138871	214169	83692	164860	31895	92073	35729	18031	48478	33776	46805	168509	51754	24585	35724	32514	117659	91963	62836	65031	12985	11382	23110	68171	25051	52110	67391	81412	25535	60679	77680	71265	50679	53258	32880	70343	60311	78017	124165	111090
Caldicellulosiruptorales	3275	2227	1421	2365	550	2026	3643	387	550	1321	1414	1656	832	578	828	496	2936	748	1206	559	649	804	2645	2050	776	1077	1415	902	2124	1362	1910	2020	2264	518	1252	724	1001	2890	2984	4401
Caldilineales	403	464	454	356	80	640	233	97	48	131	51	169	43	83	59	172	180	97	120	41	54	22	43	156	78	124	91	411	56	91	567	362	114	151	50	90	90	244	329	215
Caldisericales	264	47	12	13	2	161	40	1	31	28	35	12	11	4	41	14	77	11	5	32	10	84	17	17	8	19	6	14	58	32	17	34	18	46	14	26	36	36	76	12
Calditrichales	91	265	35	226	28	217	580	28	30	27	95	42	35	4	61	14	112	17	61	26	20	47	714	530	50	110	34	27	189	64	147	210	241	40	175	14	40	262	681	561
Campylobacterales	38557	59443	30555	36151	28056	16084	17578	6418	19613	41077	8971	18221	3948	14656	16658	14899	13353	29095	8418	12346	27029	20086	10987	12169	15892	39734	11646	12840	11524	32985	23694	21282	39458	12395	25387	18297	22727	17041	18298	74519
Candidatus Absconditabacterales	27	136	142	146	6	399	6	2	11	114	71	26	157	1	28	30	200	72	6	2	89	26	1	151	1	41	86	2	67	14	25	7	150	12	123	18	10	166	207	590
Candidatus Babeliales	137	77	33	65	25	73	8	16	28	18	23	33	8	3	33	95	113	14	14	27	33	3	18	15	69	12	10	31	87	16	78	50	47	54	66	71	186	121	50	49
Candidatus Bipolaricaulales	67	63	53	21	13	30	2	5	9	16	31	35	3	0	9	2	9	1	7	39	0	6	0	13	12	11	4	17	3	6	5	51	26	2	0	12	8	23	38	6
Candidatus Brocadiales	33	172	43	437	36	68	67	26	37	138	24	20	28	13	47	42	83	43	43	38	34	37	17	52	33	32	51	80	64	24	33	53	62	48	44	79	122	72	98	215
Candidatus Chloroheliales	44	155	89	56	19	73	159	10	83	19	39	55	19	29	47	10	81	21	70	35	44	14	180	168	13	19	22	35	23	7	27	81	34	16	41	36	110	156	135	113
Candidatus Cloacimonadales	143	74	144	42	35	86	26	23	14	195	28	21	2	21	16	11	58	16	23	7	3	39	42	16	13	29	21	49	39	74	16	93	24	21	11	21	18	37	14	38
Candidatus Comchoanobacterales	15	0	1	10	2	3	0	0	8	2	0	1	5	0	0	1	12	1	4	1	6	0	0	0	1	11	3	8	0	0	1	9	220	0	9	0	0	2	0	0
Candidatus Desulfofervidales	92	102	20	47	12	100	7	30	64	8	6	5	11	3	9	18	53	20	7	54	19	13	15	8	0	9	73	12	6	27	39	16	23	12	48	5	27	72	148	4
Candidatus Izemoplasmatales	507	504	98	102	120	190	65	17	37	121	227	222	62	66	48	31	174	212	41	57	52	20	237	39	148	110	68	48	91	44	355	77	139	53	108	80	96	57	322	184
Candidatus Korarchaeales	0	0	0	0	0	1	0	65	0	0	0	0	0	69	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0
Candidatus Lucifugimonadales	18	38	70	15	5	22	15	0	3	10	7	24	0	1	4	1	23	4	0	1	4	0	8	17	12	31	11	21	15	7	14	12	25	14	14	6	4	17	20	10
Candidatus Methanoliparales	1	6	1	4	3	6	109	1	0	71	9	2	0	0	1	2	40	0	1	0	0	0	1	24	3	40	6	5	5	0	4	5	3	2	4	1	0	7	15	4
Candidatus Micrarchaeales	3	6	4	5	0	0	0	3	0	498	0	1	0	1	2924	4	0	0	0	0	8914	284968	0	0	0	43	1802	0	531	2	0	8	0	5950	3351	0	8902	24483	45	0
Candidatus Nanohalobiales	2	0	37577	0	0	1	6	0	3	0	0	5	0	0	29	0	2	0	3	5	0	6	0	0	2294	4	0	0	8	0	3	2801	0	4	0	0	1	0	0	6
Candidatus Nanopelagicales	412	358	79	762	109	159	744	45	208	156	210	207	187	53	335	110	442	52	155	54	57	110	799	370	88	203	129	130	458	192	356	407	449	101	162	205	292	538	653	371
Candidatus Nanosynbacterales	1346	1835	3877	3375	1488	1071	1011	597	1997	1887	170	2700	857	6241	5136	1289	271	1260	1646	361	35910	1861	845	1316	9963	587	1384	833	3656	802	406	2267	1142	1703	3706	325	1219	719	730	9654
Candidatus Nitrosocaldales	49	139	49	41	27	88	99	1	49	102	1	25	22	1	53	65	101	82	94	0	9	13	41	71	36	51	38	139	23	1	43	47	23	29	2	62	43	29	55	310
Candidatus Pelagibacterales	565	357	68	107	38	100	39	33	32	94	130	377	94	32	49	27	186	158	58	38	68	26	29	53	51	15	118	57	94	57	289	113	43	57	56	69	72	28	297	202
Candidatus Prometheoarchaeales	16	57	43	142	43	185	35	3	62	16	54	37	3	5	12	20	39	37	36	23	43	11	74	82	24	14	45	75	132	13	20	36	26	7	12	28	26	118	36	176
Candidatus Promineifilales	433	442	367	459	51	449	14	66	51	131	65	138	15	125	143	219	182	150	130	137	4	34	51	312	119	95	153	507	30	392	364	304	152	191	54	104	334	181	480	85
Candidatus Puniceispirillales	51	89	35	58	6	82	13	13	79	43	20	7	5	23	23	37	33	35	7	19	3	12	27	19	10	21	21	20	3	31	14	46	55	14	26	29	8	10	73	84
Candidatus Saccharimonadales	377	388	1201	618	485	191	259	139	429	324	48	930	205	1226	1474	375	76	218	403	78	6791	337	293	284	1714	152	272	245	400	215	127	691	489	271	712	111	187	189	115	2469
Candidatus Sulfidibacteriales	272	635	136	527	66	244	310	46	138	83	245	346	50	68	291	44	256	279	612	78	22	93	210	386	75	579	113	106	77	55	280	235	601	150	346	137	130	258	677	149
Candidatus Uabimicrobiales	59	90	78	90	22	221	9	22	10	44	66	90	52	8	31	22	190	19	8	58	6	31	20	117	42	25	41	31	44	12	32	36	48	4	60	32	20	74	96	156
Cantharellales	26	104	40	85	19	27	16	17	40	15	45	22	7	2	14	79	66	13	23	22	4	9	47	85	36	14	13	58	8	13	52	75	27	8	36	33	42	34	26	72
Capsulimonadales	307	301	259	242	120	231	62	55	103	226	114	188	42	19	180	20	142	85	241	112	19	38	61	187	35	63	194	176	41	136	152	84	236	69	25	166	115	77	529	59
Cardiobacteriales	888	1298	584	906	241	498	188	88	228	436	359	466	59	109	567	72	446	449	545	521	146	244	202	407	362	95	306	403	610	333	810	483	591	367	181	240	347	990	780	1023
Caryophyllales	16216	13028	5655	8274	2712	7198	9473	2337	3592	6700	6220	10266	2429	3487	4026	3490	9723	4700	4802	6880	3357	3283	9252	6769	5027	5428	4908	4572	7291	6123	6880	7995	11129	2449	5468	6242	5938	7609	10320	8832
Catenulisporales	355	278	132	277	53	116	38	43	34	144	96	118	17	41	174	65	117	105	162	68	8	12	36	221	40	85	114	304	123	77	146	122	148	71	142	107	227	86	287	81
Caulobacterales	11609	10069	8416	7332	1996	8604	2136	1837	1874	2211	2505	4452	567	1727	3284	2615	4701	3222	4801	4537	621	793	2287	5366	2066	2578	2674	7193	1344	5723	6035	4488	3558	3336	1687	3255	5089	3977	10710	3962
Celastrales	2120	2507	766	1075	373	1214	992	488	497	750	655	1314	544	814	418	354	1992	683	1024	875	598	529	901	987	655	1212	727	626	917	642	1350	1645	641	484	684	575	1556	1141	1816	1577
Cellvibrionales	5309	5146	2506	5146	1220	3187	1931	575	1910	1516	1694	2454	539	745	2059	905	3201	1375	1890	2054	620	613	2588	2749	1431	1264	1305	2198	1593	1976	2677	2091	2327	1092	1263	1714	1811	2245	5047	3558
Chitinophagales	7273	11680	5409	5397	1983	9578	2997	1436	4563	2989	6769	3061	1441	997	2197	1337	4791	3691	3569	5497	1450	1779	4637	6276	2055	11712	2641	3684	2184	2456	2987	3733	3575	1991	2936	2375	2458	6633	16966	4405
Chitovirales	63	156	24	36	13	76	21	17	23	27	56	50	5	9	20	36	59	63	42	35	8	18	9	14	34	9	14	11	41	42	25	74	7	20	38	15	43	18	69	66
Chlamydiales	487	347	125	132	81	197	78	96	111	118	63	179	48	30	149	62	231	134	79	87	177	70	68	99	86	113	128	207	174	150	343	89	88	52	177	159	172	161	600	338
Chlamydomonadales	1132	861	603	790	122	493	104	151	214	213	234	289	39	112	479	359	276	242	467	236	57	137	315	718	125	170	265	802	118	223	505	580	505	310	168	452	381	249	804	155
Chlorobiales	3478	3090	2224	2221	690	2031	670	409	818	1077	750	1255	285	236	932	444	1512	928	1196	1514	328	457	1279	1429	690	1218	918	1713	716	941	1049	1297	1692	783	711	924	921	1683	3561	1696
Chloroflexales	772	913	456	597	306	622	105	73	235	314	213	609	151	110	124	160	482	243	139	579	122	41	128	356	159	251	202	358	91	215	543	333	180	189	81	240	558	525	698	303
Christensenellales	18709	12826	37165	29215	3600	6248	11898	4236	3638	4689	4587	23633	772	2123	4173	2294	4405	2725	2008	9043	4166	4944	8312	5952	3595	7684	7501	9566	5404	10257	4294	8774	14989	6030	6503	4528	4991	3190	16664	11732
Chromatiales	10071	8579	5856	6864	1513	6010	2573	1382	2470	2373	2435	4377	727	1540	2272	1868	4140	2197	2955	3087	1169	803	2049	4326	1800	2244	2084	5115	1856	3350	4391	3692	3245	2251	1423	2772	4214	3700	6345	4601
Chroococcales	1983	3525	895	1396	416	1111	1517	352	541	902	836	1337	441	480	719	388	1666	763	738	614	616	497	835	776	639	980	787	742	1218	631	976	1151	840	723	909	928	1193	1548	2297	1207
Chroococcidiopsidales	234	241	138	47	24	453	97	69	32	141	189	357	6	74	37	18	56	67	190	66	23	38	51	80	65	98	83	79	97	77	120	167	143	36	33	28	65	334	385	312
Chrysiogenales	200	251	50	107	35	47	44	24	34	65	22	198	10	4	15	23	32	92	55	23	13	40	103	23	52	12	40	44	25	77	29	66	32	29	19	47	20	116	88	52
Chthonomonadales	32	182	62	32	39	18	9	10	51	50	42	64	5	7	6	10	6	2	6	54	21	1	19	23	28	38	4	15	41	10	28	77	31	12	10	22	13	16	57	6
Cirlivirales	0	2	6	6	3	9	3	1	1	1	1	0	0	1	0	1	2	3	3	1	0	1	0	3	3	2	1	5	0	4	4	2	0	2	0	3	4	3	2	3
Coleofasciculales	229	58	117	14	15	31	10	1	7	225	9	37	15	12	40	2	126	18	126	32	28	25	23	166	23	20	15	83	121	66	36	84	20	10	92	12	116	21	421	42
Conexivisphaerales	24	18	2	5	2	7	3	1	12	10	38	198	1	2	2	2	8	5	1	50	1	0	20	6	7	6	3	6	0	10	5	20	7	3	37	3	2	5	5	0
Coprothermobacterales	5	30	26	25	10	1	1	4	1	7	12	8	6	11	4	3	11	1	4	9	1	8	5	3	11	0	26	15	13	20	2	12	4	1	5	9	32	0	9	0
Coriobacteriales	1889171	1538962	703730	1118963	556385	384408	10476	2681881	607239	9243	453282	1886308	951322	22250	18598	14422	910314	750113	973063	529011	18278	833888	7246	768545	96410	754559	8161	1247457	2207955	14768	274629	661837	14387	668223	8077	12254	19792	1766832	1899412	63083
Coyopavirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crassvirales	18006	530659	1699	166215	32021	360578	127135	1422	14199	460	11695	2091	488	26566	791	2716	39355	191755	27576	76922	348	1192	22332	99232	1864	95599	775	1268910	522	5993	48838	1018	10113	501	373	84423	623	2101	61361	6607
Cremevirales	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryppavirales	0	1	1	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	2	1	1	1	0	0	1	0	0	0	3	2
Cryptomonadales	5	1	0	17	5	7	1	2	0	3	0	3	2	1	1	7	0	1	1	13	61	1	1	16	0	4	0	0	0	1	9	8	10	15	67	8	1	0	0	1
Cucurbitales	25648	21016	8329	11816	4081	13460	10104	6544	5951	8407	5833	18351	2984	3800	4765	6504	14043	6918	7637	6282	4209	8160	7124	6425	5235	10640	6192	8843	8195	5832	14559	13293	8449	3238	8548	7294	6580	9887	16646	12618
Cupressales	33873	28037	15724	20730	7217	19360	17816	6949	8407	15240	11809	18779	6606	6651	9393	10143	21583	11579	13094	7498	8820	11296	15487	14382	9670	12832	10026	12016	14766	10711	17230	17769	12095	6270	12790	10904	14807	16144	28359	24503
Cyanidiales	87	89	51	15	25	64	14	2	42	22	13	15	9	5	6	6	28	9	1	7	7	6	11	12	7	19	38	13	8	11	10	18	14	18	9	11	14	8	15	5
Cytophagales	24001	35485	13887	17183	7545	27654	6256	3445	13753	7419	16303	10205	3461	3687	6549	3665	12872	11838	10303	18464	3452	3002	10982	16260	5658	27630	8625	14446	6301	9032	9189	12319	9136	5851	6174	7043	7928	20331	49671	11307
